time,左大転子:X,左大転子:Y,右大転子:X,右大転子:Y,右膝:X,右膝:Y,右踵:X,右踵:Y,右爪先:X,右爪先:Y,左膝:X,左膝:Y,左踵:X,左踵:Y,左肩:X,左肩:Y,左肘:X,左肘:Y,左手首:X,左手首:Y,左手先:X,左手先:Y,胸骨:X,胸骨:Y,頭部:X,頭部:Y,右肩:X,右肩:Y,右肘:X,右肘:Y,右手首:X,右手首:Y,右手先:X,右手先:Y,左爪先:X,左爪先:Y,胴部:X,胴部:Y
0,413,170.5,411.5,170.5,408,147,425.5,164,435.5,159,403,152.5,408.5,129,413,199,416.5,184,407,175.5,400,173,403.5,198,405.5,219,402.5,199,411.5,183.5,404,176,398.5,175.5,396.5,123,406,184
0.00833333,412.5,170,410,170.5,408,147,423.5,164.5,433,157.5,401.5,152.5,407.5,130.5,411,198.5,415,183.5,406.5,175.5,398.5,175,402,197,402.5,218.5,402.5,199,410.5,183.5,403.5,176,398.5,175.5,399.5,125,405,184
0.0166667,410.5,169.5,407,170,404,147.5,422.5,162.5,431,157,400.5,152,406,130,408.5,197.5,413.5,183,402,175,398,175,399.5,197.5,403,218,402,197.5,408,182.5,403.5,176,399.5,174.5,399.5,125,403.5,184
0.025,409.5,170,406,170,402,149,419.5,162.5,429,156.5,400,152,405.5,130,408.5,197.5,410.5,183,401.5,175,394.5,173.5,399.5,197.5,402,218,401,197,406,183,401,177,396.5,175,396.5,125,403,182.5
0.0333333,409,169,405,170,397.5,149.5,418,162,427,155.5,400,150.5,408,130,406,198,408.5,182,397.5,175.5,392.5,173.5,399.5,191.5,401,217.5,399.5,197.5,406,181.5,398,175.5,394.5,175,396.5,125,401,182
0.0416667,408,170.5,402.5,170,393.5,147.5,415.5,162,425.5,155.5,399,150.5,407.5,129,405,197.5,406.5,182,394.5,175.5,388,175.5,397,191,399,217.5,397,198.5,406,182,396,175,392.5,174.5,398,125,400.5,182
0.05,406,170.5,399.5,170,392.5,147,413.5,161,422.5,154,399.5,149,407.5,129,403,197.5,405.5,182,391,176.5,386,176,396,191,398.5,219,394.5,198.5,406,182,396.5,176,393,175.5,398,125,398,182.5
0.0583333,406,170,397.5,170,389.5,146,411.5,161.5,421.5,153.5,396,149.5,407,128.5,401,197.5,403.5,181,392,175.5,382.5,175.5,395.5,190.5,398.5,216,394,198.5,404,181.5,394,177,391,175.5,398,125,396.5,182.5
0.0666667,405,170,396,170,386.5,149,410,159.5,418.5,150.5,396,149,408,127.5,401,197,401.5,181,389,175,382.5,175.5,393,189.5,396.5,218.5,390.5,197,401.5,181,394,177,389,175.5,398,125,396,182.5
0.075,403.5,170,394.5,169.5,384.5,150,410,159.5,416,151.5,395.5,149,408,127.5,399,197,400.5,181,389,176,382.5,175.5,392,192,394.5,216.5,391,197,401,180.5,391,177,386,175.5,398,125,393.5,181.5
0.0833333,402,169.5,394,169.5,384.5,150,407.5,160,413.5,150,394.5,149,406,128,398,197,398.5,181,389,176,381,175.5,390.5,192,394.5,216.5,390.5,197,399,181,389.5,177.5,386,176.5,398,125,393.5,181.5
0.0916667,401,170,394,169.5,382,151.5,404.5,158.5,412,149.5,395,149,406,128,397,196.5,397.5,181,385,177,380.5,176.5,389,190.5,392.5,217,388,197,399.5,182.5,389.5,177.5,386,176.5,398,125,391,182
0.1,400,170.5,393.5,169.5,380,151.5,403,157,410,148.5,394.5,148,406.5,129,396,196,394.5,180,383.5,177.5,376.5,177.5,388.5,190,391,217.5,386,197,399,182.5,389.5,177.5,383,176.5,398,125,390,181.5
0.108333,399,170.5,390.5,171.5,378,151.5,402,157,408,147,394.5,148,406.5,129,393.5,196,393.5,180.5,380.5,178,374,178,387,190.5,389,217.5,385,197,397,181.5,388.5,178,385.5,177,398,125,388.5,181.5
0.116667,397,170.5,388,170.5,378,151.5,400,157,405,143,394,146,406.5,129,391.5,196,390.5,181.5,380,178,372,178.5,385.5,190.5,388.5,217.5,383.5,197.5,395,182,387.5,178,384,177,398.5,125,386.5,181.5
0.125,395.5,169.5,386.5,170.5,374,153,398,155,403,142.5,391,149,406.5,129,390,196,390.5,181.5,378.5,178.5,372,178.5,384.5,191,387,217.5,382,197.5,395,183.5,384.5,179.5,380.5,178,398.5,125,386,181.5
